stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
10928,45,201A,2022/7/10 7:00,湿度,hour,均值,34,,2025/10/8 20:18
10929,45,201A,2022/7/10 8:00,湿度,hour,均值,34,,2025/10/8 20:18
10930,45,201A,2022/7/10 9:00,湿度,hour,均值,34.7,,2025/10/8 20:18
10931,45,201A,2022/7/10 10:00,湿度,hour,均值,35,,2025/10/8 20:18
10932,45,201A,2022/7/10 11:00,湿度,hour,均值,35.08,,2025/10/8 20:18
10933,45,201A,2022/7/10 12:00,湿度,hour,均值,37.53,,2025/10/8 20:18
10934,45,201A,2022/7/10 13:00,湿度,hour,均值,38.22,,2025/10/8 20:18
10935,45,201A,2022/7/10 14:00,湿度,hour,均值,36.4,,2025/10/8 20:18
10936,45,201A,2022/7/10 15:00,湿度,hour,均值,39.38,,2025/10/8 20:18
10937,45,201A,2022/7/10 16:00,湿度,hour,均值,37.93,,2025/10/8 20:18
10938,45,201A,2022/7/10 17:00,湿度,hour,均值,37,,2025/10/8 20:18
10939,45,201A,2022/7/10 18:00,湿度,hour,均值,37,,2025/10/8 20:18
10940,45,201A,2022/7/10 19:00,湿度,hour,均值,37,,2025/10/8 20:18
10941,45,201A,2022/7/10 20:00,湿度,hour,均值,37.68,,2025/10/8 20:18
10942,45,201A,2022/7/10 21:00,湿度,hour,均值,38,,2025/10/8 20:18
10943,45,201A,2022/7/10 22:00,湿度,hour,均值,38,,2025/10/8 20:18
10944,45,201A,2022/7/10 23:00,湿度,hour,均值,37.12,,2025/10/8 20:18
10945,45,201A,2022/7/11 0:00,湿度,hour,均值,36.37,,2025/10/8 20:18
10946,45,201A,2022/7/11 1:00,湿度,hour,均值,36,,2025/10/8 20:18
10947,45,201A,2022/7/11 2:00,湿度,hour,均值,36,,2025/10/8 20:18
10948,45,201A,2022/7/11 3:00,湿度,hour,均值,36,,2025/10/8 20:18
10949,45,201A,2022/7/11 4:00,湿度,hour,均值,36,,2025/10/8 20:18
10950,45,201A,2022/7/11 5:00,湿度,hour,均值,36,,2025/10/8 20:18
10951,45,201A,2022/7/11 6:00,湿度,hour,均值,36,,2025/10/8 20:18
10952,45,201A,2022/7/11 7:00,湿度,hour,均值,36,,2025/10/8 20:18
10953,45,201A,2022/7/11 8:00,湿度,hour,均值,36.78,,2025/10/8 20:18
10954,45,201A,2022/7/11 9:00,湿度,hour,均值,37.08,,2025/10/8 20:18
10955,45,201A,2022/7/11 10:00,湿度,hour,均值,39.3,,2025/10/8 20:18
10956,45,201A,2022/7/11 11:00,湿度,hour,均值,40.85,,2025/10/8 20:18
10957,45,201A,2022/7/11 12:00,湿度,hour,均值,42.53,,2025/10/8 20:18
10958,45,201A,2022/7/11 13:00,湿度,hour,均值,43.32,,2025/10/8 20:18
10959,45,201A,2022/7/11 14:00,湿度,hour,均值,48.43,,2025/10/8 20:18
10960,45,201A,2022/7/11 15:00,湿度,hour,均值,51.4,,2025/10/8 20:18
10961,45,201A,2022/7/11 16:00,湿度,hour,均值,49.68,,2025/10/8 20:18
10962,45,201A,2022/7/11 17:00,湿度,hour,均值,45.9,,2025/10/8 20:18
10963,45,201A,2022/7/11 18:00,湿度,hour,均值,43.57,,2025/10/8 20:18
10964,45,201A,2022/7/11 19:00,湿度,hour,均值,43,,2025/10/8 20:18
10965,45,201A,2022/7/11 20:00,湿度,hour,均值,43,,2025/10/8 20:18
10966,45,201A,2022/7/11 21:00,湿度,hour,均值,43,,2025/10/8 20:18
10967,45,201A,2022/7/11 22:00,湿度,hour,均值,42.17,,2025/10/8 20:18
10968,45,201A,2022/7/11 23:00,湿度,hour,均值,42,,2025/10/8 20:18
10969,45,201A,2022/7/12 0:00,湿度,hour,均值,41.5,,2025/10/8 20:18
10970,45,201A,2022/7/12 1:00,湿度,hour,均值,41,,2025/10/8 20:18
10971,45,201A,2022/7/12 2:00,湿度,hour,均值,41,,2025/10/8 20:18
10972,45,201A,2022/7/12 3:00,湿度,hour,均值,40.5,,2025/10/8 20:18
10973,45,201A,2022/7/12 4:00,湿度,hour,均值,40,,2025/10/8 20:18
10974,45,201A,2022/7/12 5:00,湿度,hour,均值,40,,2025/10/8 20:18
10975,45,201A,2022/7/12 6:00,湿度,hour,均值,40,,2025/10/8 20:18
10976,45,201A,2022/7/12 7:00,湿度,hour,均值,40,,2025/10/8 20:18
10977,45,201A,2022/7/12 8:00,湿度,hour,均值,40,,2025/10/8 20:18
10978,45,201A,2022/7/12 9:00,湿度,hour,均值,40,,2025/10/8 20:18
10979,45,201A,2022/7/12 10:00,湿度,hour,均值,40.33,,2025/10/8 20:18
10980,45,201A,2022/7/12 11:00,湿度,hour,均值,40,,2025/10/8 20:18
10981,45,201A,2022/7/12 12:00,湿度,hour,均值,39.53,,2025/10/8 20:18
10982,45,201A,2022/7/12 13:00,湿度,hour,均值,40.4,,2025/10/8 20:18
10983,45,201A,2022/7/12 14:00,湿度,hour,均值,40.68,,2025/10/8 20:18
10984,45,201A,2022/7/12 15:00,湿度,hour,均值,43.6,,2025/10/8 20:18
10985,45,201A,2022/7/12 16:00,湿度,hour,均值,42.38,,2025/10/8 20:18
10986,45,201A,2022/7/12 17:00,湿度,hour,均值,39.18,,2025/10/8 20:18
10987,45,201A,2022/7/12 18:00,湿度,hour,均值,39,,2025/10/8 20:18
10988,45,201A,2022/7/12 19:00,湿度,hour,均值,39,,2025/10/8 20:18
10989,45,201A,2022/7/12 20:00,湿度,hour,均值,38.13,,2025/10/8 20:18
10990,45,201A,2022/7/12 21:00,湿度,hour,均值,38,,2025/10/8 20:18
10991,45,201A,2022/7/12 22:00,湿度,hour,均值,38,,2025/10/8 20:18
10992,45,201A,2022/7/12 23:00,湿度,hour,均值,38,,2025/10/8 20:18
10993,45,201A,2022/7/13 0:00,湿度,hour,均值,38,,2025/10/8 20:18
10994,45,201A,2022/7/13 1:00,湿度,hour,均值,37.45,,2025/10/8 20:18
10995,45,201A,2022/7/13 2:00,湿度,hour,均值,37,,2025/10/8 20:18
10996,45,201A,2022/7/13 3:00,湿度,hour,均值,37,,2025/10/8 20:18
10997,45,201A,2022/7/13 4:00,湿度,hour,均值,37,,2025/10/8 20:18
10998,45,201A,2022/7/13 5:00,湿度,hour,均值,37,,2025/10/8 20:18
10999,45,201A,2022/7/13 6:00,湿度,hour,均值,37,,2025/10/8 20:18
11000,45,201A,2022/7/13 7:00,湿度,hour,均值,37,,2025/10/8 20:18
11001,45,201A,2022/7/13 8:00,湿度,hour,均值,37,,2025/10/8 20:18
11002,45,201A,2022/7/13 9:00,湿度,hour,均值,37,,2025/10/8 20:18
11003,45,201A,2022/7/13 10:00,湿度,hour,均值,37.9,,2025/10/8 20:18
11004,45,201A,2022/7/13 11:00,湿度,hour,均值,39.93,,2025/10/8 20:18
11005,45,201A,2022/7/13 12:00,湿度,hour,均值,38.25,,2025/10/8 20:18
11006,45,201A,2022/7/13 13:00,湿度,hour,均值,41.1,,2025/10/8 20:18
11007,45,201A,2022/7/13 14:00,湿度,hour,均值,39.57,,2025/10/8 20:18
11008,45,201A,2022/7/13 15:00,湿度,hour,均值,42.45,,2025/10/8 20:18
11009,45,201A,2022/7/13 16:00,湿度,hour,均值,38.28,,2025/10/8 20:18
11010,45,201A,2022/7/13 17:00,湿度,hour,均值,38.4,,2025/10/8 20:18
11011,45,201A,2022/7/13 18:00,湿度,hour,均值,38,,2025/10/8 20:18
11012,45,201A,2022/7/13 19:00,湿度,hour,均值,38,,2025/10/8 20:18
11013,45,201A,2022/7/13 20:00,湿度,hour,均值,37.43,,2025/10/8 20:18
11014,45,201A,2022/7/13 21:00,湿度,hour,均值,37,,2025/10/8 20:18
11015,45,201A,2022/7/13 22:00,湿度,hour,均值,37,,2025/10/8 20:18
11016,45,201A,2022/7/13 23:00,湿度,hour,均值,37,,2025/10/8 20:18
11017,45,201A,2022/7/14 0:00,湿度,hour,均值,37.52,,2025/10/8 20:18
11018,45,201A,2022/7/14 1:00,湿度,hour,均值,38,,2025/10/8 20:18
11019,45,201A,2022/7/14 2:00,湿度,hour,均值,38,,2025/10/8 20:18
11020,45,201A,2022/7/14 3:00,湿度,hour,均值,38.87,,2025/10/8 20:18
11021,45,201A,2022/7/14 4:00,湿度,hour,均值,39,,2025/10/8 20:18
11022,45,201A,2022/7/14 5:00,湿度,hour,均值,38.58,,2025/10/8 20:18
11023,45,201A,2022/7/14 6:00,湿度,hour,均值,38,,2025/10/8 20:18
11024,45,201A,2022/7/14 7:00,湿度,hour,均值,38.75,,2025/10/8 20:18
11025,45,201A,2022/7/14 8:00,湿度,hour,均值,39,,2025/10/8 20:18
11026,45,201A,2022/7/14 9:00,湿度,hour,均值,39,,2025/10/8 20:18
11027,45,201A,2022/7/14 10:00,湿度,hour,均值,39,,2025/10/8 20:18
11028,45,201A,2022/7/14 11:00,湿度,hour,均值,40.92,,2025/10/8 20:18
11029,45,201A,2022/7/14 12:00,湿度,hour,均值,42.8,,2025/10/8 20:18
11030,45,201A,2022/7/14 13:00,湿度,hour,均值,44.33,,2025/10/8 20:18
11031,45,201A,2022/7/14 14:00,湿度,hour,均值,44.17,,2025/10/8 20:18
11032,45,201A,2022/7/14 15:00,湿度,hour,均值,47.05,,2025/10/8 20:18
11033,45,201A,2022/7/14 16:00,湿度,hour,均值,47.52,,2025/10/8 20:18
11034,45,201A,2022/7/14 17:00,湿度,hour,均值,45.52,,2025/10/8 20:18
11035,45,201A,2022/7/14 18:00,湿度,hour,均值,43.65,,2025/10/8 20:18
11036,45,201A,2022/7/14 19:00,湿度,hour,均值,43,,2025/10/8 20:18
11037,45,201A,2022/7/14 20:00,湿度,hour,均值,43,,2025/10/8 20:18
11038,45,201A,2022/7/14 21:00,湿度,hour,均值,43,,2025/10/8 20:18
11039,45,201A,2022/7/14 22:00,湿度,hour,均值,43.27,,2025/10/8 20:18
11040,45,201A,2022/7/14 23:00,湿度,hour,均值,44,,2025/10/8 20:18
11041,45,201A,2022/7/15 0:00,湿度,hour,均值,44,,2025/10/8 20:18
11042,45,201A,2022/7/15 1:00,湿度,hour,均值,44,,2025/10/8 20:18
11043,45,201A,2022/7/15 2:00,湿度,hour,均值,44,,2025/10/8 20:18
11044,45,201A,2022/7/15 3:00,湿度,hour,均值,44,,2025/10/8 20:18
11045,45,201A,2022/7/15 4:00,湿度,hour,均值,43.9,,2025/10/8 20:18
11046,45,201A,2022/7/15 5:00,湿度,hour,均值,43.8,,2025/10/8 20:18
11047,45,201A,2022/7/15 6:00,湿度,hour,均值,43.97,,2025/10/8 20:18
11048,45,201A,2022/7/15 7:00,湿度,hour,均值,44,,2025/10/8 20:18
11049,45,201A,2022/7/15 8:00,湿度,hour,均值,44,,2025/10/8 20:18
11050,45,201A,2022/7/15 9:00,湿度,hour,均值,44,,2025/10/8 20:18
11051,45,201A,2022/7/15 10:00,湿度,hour,均值,44.92,,2025/10/8 20:18
11052,45,201A,2022/7/15 11:00,湿度,hour,均值,47.5,,2025/10/8 20:18
11053,45,201A,2022/7/15 12:00,湿度,hour,均值,47.13,,2025/10/8 20:18
11054,45,201A,2022/7/15 13:00,湿度,hour,均值,50.8,,2025/10/8 20:18
11055,45,201A,2022/7/15 14:00,湿度,hour,均值,51.1,,2025/10/8 20:18
11056,45,201A,2022/7/15 15:00,湿度,hour,均值,53.1,,2025/10/8 20:18
11057,45,201A,2022/7/15 16:00,湿度,hour,均值,49.08,,2025/10/8 20:18
11058,45,201A,2022/7/15 17:00,湿度,hour,均值,47.47,,2025/10/8 20:18
11059,45,201A,2022/7/15 18:00,湿度,hour,均值,46.35,,2025/10/8 20:18
11060,45,201A,2022/7/15 19:00,湿度,hour,均值,46,,2025/10/8 20:18
11061,45,201A,2022/7/15 20:00,湿度,hour,均值,46,,2025/10/8 20:18
11062,45,201A,2022/7/15 21:00,湿度,hour,均值,45.8,,2025/10/8 20:18
11063,45,201A,2022/7/15 22:00,湿度,hour,均值,45,,2025/10/8 20:18
11064,45,201A,2022/7/15 23:00,湿度,hour,均值,45,,2025/10/8 20:18
11065,45,201A,2022/7/16 0:00,湿度,hour,均值,45,,2025/10/8 20:18
11066,45,201A,2022/7/16 1:00,湿度,hour,均值,45,,2025/10/8 20:18
11067,45,201A,2022/7/16 2:00,湿度,hour,均值,45,,2025/10/8 20:18
11068,45,201A,2022/7/16 3:00,湿度,hour,均值,44.45,,2025/10/8 20:18
11069,45,201A,2022/7/16 4:00,湿度,hour,均值,44.03,,2025/10/8 20:18
11070,45,201A,2022/7/16 5:00,湿度,hour,均值,44.47,,2025/10/8 20:18
11071,45,201A,2022/7/16 6:00,湿度,hour,均值,44,,2025/10/8 20:18
11072,45,201A,2022/7/16 7:00,湿度,hour,均值,44,,2025/10/8 20:18
11073,45,201A,2022/7/16 8:00,湿度,hour,均值,44,,2025/10/8 20:18
11074,45,201A,2022/7/16 9:00,湿度,hour,均值,44,,2025/10/8 20:18
11075,45,201A,2022/7/16 10:00,湿度,hour,均值,44.92,,2025/10/8 20:18
11076,45,201A,2022/7/16 11:00,湿度,hour,均值,47.9,,2025/10/8 20:18
11077,45,201A,2022/7/16 12:00,湿度,hour,均值,48.85,,2025/10/8 20:18
11078,45,201A,2022/7/16 13:00,湿度,hour,均值,51.42,,2025/10/8 20:18
11079,45,201A,2022/7/16 14:00,湿度,hour,均值,51.53,,2025/10/8 20:18
11080,45,201A,2022/7/16 15:00,湿度,hour,均值,51.84,,2025/10/8 20:18
11081,45,201A,2022/7/16 16:00,湿度,hour,均值,50.78,,2025/10/8 20:18
11082,45,201A,2022/7/16 17:00,湿度,hour,均值,48.27,,2025/10/8 20:18
11083,45,201A,2022/7/16 18:00,湿度,hour,均值,45,,2025/10/8 20:18
11084,45,201A,2022/7/16 19:00,湿度,hour,均值,44.97,,2025/10/8 20:18
11085,45,201A,2022/7/16 20:00,湿度,hour,均值,44.3,,2025/10/8 20:18
11086,45,201A,2022/7/16 21:00,湿度,hour,均值,44.81,,2025/10/8 20:18
11087,45,201A,2022/7/16 22:00,湿度,hour,均值,44.02,,2025/10/8 20:18
11088,45,201A,2022/7/16 23:00,湿度,hour,均值,44,,2025/10/8 20:18
11089,45,201A,2022/7/17 0:00,湿度,hour,均值,43.48,,2025/10/8 20:18
11090,45,201A,2022/7/17 1:00,湿度,hour,均值,43,,2025/10/8 20:18
11091,45,201A,2022/7/17 2:00,湿度,hour,均值,43,,2025/10/8 20:18
11092,45,201A,2022/7/17 3:00,湿度,hour,均值,43,,2025/10/8 20:18
11093,45,201A,2022/7/17 4:00,湿度,hour,均值,43,,2025/10/8 20:18
11094,45,201A,2022/7/17 5:00,湿度,hour,均值,43,,2025/10/8 20:18
11095,45,201A,2022/7/17 6:00,湿度,hour,均值,43,,2025/10/8 20:18
11096,45,201A,2022/7/17 7:00,湿度,hour,均值,43,,2025/10/8 20:18
11097,45,201A,2022/7/17 8:00,湿度,hour,均值,43,,2025/10/8 20:18
11098,45,201A,2022/7/17 9:00,湿度,hour,均值,43,,2025/10/8 20:18
11099,45,201A,2022/7/17 10:00,湿度,hour,均值,45.51,,2025/10/8 20:18
11100,45,201A,2022/7/17 11:00,湿度,hour,均值,48.53,,2025/10/8 20:18
11101,45,201A,2022/7/17 12:00,湿度,hour,均值,45.63,,2025/10/8 20:18
11102,45,201A,2022/7/17 13:00,湿度,hour,均值,46.42,,2025/10/8 20:18
11103,45,201A,2022/7/17 14:00,湿度,hour,均值,52.13,,2025/10/8 20:18
11104,45,201A,2022/7/17 15:00,湿度,hour,均值,51.6,,2025/10/8 20:18
11105,45,201A,2022/7/17 16:00,湿度,hour,均值,49.25,,2025/10/8 20:18
11106,45,201A,2022/7/17 17:00,湿度,hour,均值,47.93,,2025/10/8 20:18
11107,45,201A,2022/7/17 18:00,湿度,hour,均值,47,,2025/10/8 20:18
11108,45,201A,2022/7/17 19:00,湿度,hour,均值,46.12,,2025/10/8 20:18
11109,45,201A,2022/7/17 20:00,湿度,hour,均值,46,,2025/10/8 20:18
11110,45,201A,2022/7/17 21:00,湿度,hour,均值,46,,2025/10/8 20:18
11111,45,201A,2022/7/17 22:00,湿度,hour,均值,45.25,,2025/10/8 20:18
11112,45,201A,2022/7/17 23:00,湿度,hour,均值,45,,2025/10/8 20:18
11113,45,201A,2022/7/18 0:00,湿度,hour,均值,44.92,,2025/10/8 20:18
11114,45,201A,2022/7/18 1:00,湿度,hour,均值,44,,2025/10/8 20:18
11115,45,201A,2022/7/18 2:00,湿度,hour,均值,44.05,,2025/10/8 20:18
11116,45,201A,2022/7/18 3:00,湿度,hour,均值,45,,2025/10/8 20:18
11117,45,201A,2022/7/18 4:00,湿度,hour,均值,44.73,,2025/10/8 20:18
11118,45,201A,2022/7/18 5:00,湿度,hour,均值,44,,2025/10/8 20:18
11119,45,201A,2022/7/18 6:00,湿度,hour,均值,44,,2025/10/8 20:18
11120,45,201A,2022/7/18 7:00,湿度,hour,均值,44,,2025/10/8 20:18
11121,45,201A,2022/7/18 8:00,湿度,hour,均值,44,,2025/10/8 20:18
11122,45,201A,2022/7/18 9:00,湿度,hour,均值,44.87,,2025/10/8 20:18
11123,45,201A,2022/7/18 10:00,湿度,hour,均值,46.82,,2025/10/8 20:18
11124,45,201A,2022/7/18 11:00,湿度,hour,均值,47.95,,2025/10/8 20:18
11125,45,201A,2022/7/18 12:00,湿度,hour,均值,51.97,,2025/10/8 20:18
11126,45,201A,2022/7/18 13:00,湿度,hour,均值,51.43,,2025/10/8 20:18
11127,45,201A,2022/7/18 14:00,湿度,hour,均值,52.08,,2025/10/8 20:18
11128,45,201A,2022/7/18 15:00,湿度,hour,均值,53.4,,2025/10/8 20:18
11129,45,201A,2022/7/18 16:00,湿度,hour,均值,51.72,,2025/10/8 20:18
11130,45,201A,2022/7/18 17:00,湿度,hour,均值,50.47,,2025/10/8 20:18
11131,45,201A,2022/7/18 18:00,湿度,hour,均值,49.82,,2025/10/8 20:18
11132,45,201A,2022/7/18 19:00,湿度,hour,均值,49,,2025/10/8 20:18
11133,45,201A,2022/7/18 20:00,湿度,hour,均值,49,,2025/10/8 20:18
11134,45,201A,2022/7/18 21:00,湿度,hour,均值,48.6,,2025/10/8 20:18
11135,45,201A,2022/7/18 22:00,湿度,hour,均值,48,,2025/10/8 20:18
11136,45,201A,2022/7/18 23:00,湿度,hour,均值,48,,2025/10/8 20:18
11137,45,201A,2022/7/19 0:00,湿度,hour,均值,48,,2025/10/8 20:18
11138,45,201A,2022/7/19 1:00,湿度,hour,均值,48,,2025/10/8 20:18
11139,45,201A,2022/7/19 2:00,湿度,hour,均值,47.8,,2025/10/8 20:18
11140,45,201A,2022/7/19 3:00,湿度,hour,均值,47,,2025/10/8 20:18
11141,45,201A,2022/7/19 4:00,湿度,hour,均值,47,,2025/10/8 20:18
11142,45,201A,2022/7/19 5:00,湿度,hour,均值,47,,2025/10/8 20:18
11143,45,201A,2022/7/19 6:00,湿度,hour,均值,46.77,,2025/10/8 20:18
11144,45,201A,2022/7/19 7:00,湿度,hour,均值,46,,2025/10/8 20:18
11145,45,201A,2022/7/19 8:00,湿度,hour,均值,46,,2025/10/8 20:18
11146,45,201A,2022/7/19 9:00,湿度,hour,均值,45.55,,2025/10/8 20:18
11147,45,201A,2022/7/19 10:00,湿度,hour,均值,47.02,,2025/10/8 20:18
11148,45,201A,2022/7/19 11:00,湿度,hour,均值,46.07,,2025/10/8 20:18
11149,45,201A,2022/7/19 12:00,湿度,hour,均值,45.2,,2025/10/8 20:18
11150,45,201A,2022/7/19 13:00,湿度,hour,均值,46.53,,2025/10/8 20:18
11151,45,201A,2022/7/19 14:00,湿度,hour,均值,45.28,,2025/10/8 20:18
11152,45,201A,2022/7/19 15:00,湿度,hour,均值,44.87,,2025/10/8 20:18
11153,45,201A,2022/7/19 16:00,湿度,hour,均值,44.22,,2025/10/8 20:18
11154,45,201A,2022/7/19 17:00,湿度,hour,均值,42.87,,2025/10/8 20:18
11155,45,201A,2022/7/19 18:00,湿度,hour,均值,41,,2025/10/8 20:18
11156,45,201A,2022/7/19 19:00,湿度,hour,均值,41,,2025/10/8 20:18
11157,45,201A,2022/7/19 20:00,湿度,hour,均值,41,,2025/10/8 20:18
11158,45,201A,2022/7/19 21:00,湿度,hour,均值,41,,2025/10/8 20:18
11159,45,201A,2022/7/19 22:00,湿度,hour,均值,41.85,,2025/10/8 20:18
11160,45,201A,2022/7/19 23:00,湿度,hour,均值,41.58,,2025/10/8 20:18
11161,45,201A,2022/7/20 0:00,湿度,hour,均值,41,,2025/10/8 20:18
11162,45,201A,2022/7/20 1:00,湿度,hour,均值,41,,2025/10/8 20:18
11163,45,201A,2022/7/20 2:00,湿度,hour,均值,41.33,,2025/10/8 20:18
11164,45,201A,2022/7/20 3:00,湿度,hour,均值,41.8,,2025/10/8 20:18
11165,45,201A,2022/7/20 4:00,湿度,hour,均值,41.82,,2025/10/8 20:18
11166,45,201A,2022/7/20 5:00,湿度,hour,均值,41.92,,2025/10/8 20:18
11167,45,201A,2022/7/20 6:00,湿度,hour,均值,42,,2025/10/8 20:18
11168,45,201A,2022/7/20 7:00,湿度,hour,均值,42,,2025/10/8 20:18
11169,45,201A,2022/7/20 8:00,湿度,hour,均值,42,,2025/10/8 20:18
11170,45,201A,2022/7/20 9:00,湿度,hour,均值,42.5,,2025/10/8 20:18
11171,45,201A,2022/7/20 10:00,湿度,hour,均值,43.07,,2025/10/8 20:18
11172,45,201A,2022/7/20 11:00,湿度,hour,均值,43,,2025/10/8 20:18
11173,45,201A,2022/7/20 12:00,湿度,hour,均值,43.92,,2025/10/8 20:18
11174,45,201A,2022/7/20 13:00,湿度,hour,均值,45.52,,2025/10/8 20:18
11175,45,201A,2022/7/20 14:00,湿度,hour,均值,47.7,,2025/10/8 20:18
11176,45,201A,2022/7/20 15:00,湿度,hour,均值,49.23,,2025/10/8 20:18
11177,45,201A,2022/7/20 16:00,湿度,hour,均值,54.87,,2025/10/8 20:18
11178,45,201A,2022/7/20 17:00,湿度,hour,均值,54.3,,2025/10/8 20:18
11179,45,201A,2022/7/20 18:00,湿度,hour,均值,52.58,,2025/10/8 20:18
11180,45,201A,2022/7/20 19:00,湿度,hour,均值,52,,2025/10/8 20:18
11181,45,201A,2022/7/20 20:00,湿度,hour,均值,52,,2025/10/8 20:18
11182,45,201A,2022/7/20 21:00,湿度,hour,均值,52,,2025/10/8 20:18
11183,45,201A,2022/7/20 22:00,湿度,hour,均值,54.17,,2025/10/8 20:18
11184,45,201A,2022/7/20 23:00,湿度,hour,均值,58.78,,2025/10/8 20:18
11185,45,201A,2022/7/21 0:00,湿度,hour,均值,58.47,,2025/10/8 20:18
11186,45,201A,2022/7/21 1:00,湿度,hour,均值,57.43,,2025/10/8 20:18
11187,45,201A,2022/7/21 2:00,湿度,hour,均值,56.45,,2025/10/8 20:18
11188,45,201A,2022/7/21 3:00,湿度,hour,均值,55.95,,2025/10/8 20:18
11189,45,201A,2022/7/21 4:00,湿度,hour,均值,55.1,,2025/10/8 20:18
11190,45,201A,2022/7/21 5:00,湿度,hour,均值,54.55,,2025/10/8 20:18
11191,45,201A,2022/7/21 6:00,湿度,hour,均值,54.9,,2025/10/8 20:18
11192,45,201A,2022/7/21 7:00,湿度,hour,均值,54.68,,2025/10/8 20:18
11193,45,201A,2022/7/21 8:00,湿度,hour,均值,52.17,,2025/10/8 20:18
11194,45,201A,2022/7/21 9:00,湿度,hour,均值,51.93,,2025/10/8 20:18
11195,45,201A,2022/7/21 10:00,湿度,hour,均值,51.2,,2025/10/8 20:18
11196,45,201A,2022/7/21 11:00,湿度,hour,均值,52.27,,2025/10/8 20:18
11197,45,201A,2022/7/21 12:00,湿度,hour,均值,52.02,,2025/10/8 20:18
11198,45,201A,2022/7/21 13:00,湿度,hour,均值,54.07,,2025/10/8 20:18
11199,45,201A,2022/7/21 14:00,湿度,hour,均值,53.82,,2025/10/8 20:18
11200,45,201A,2022/7/21 15:00,湿度,hour,均值,53.12,,2025/10/8 20:18
11201,45,201A,2022/7/21 16:00,湿度,hour,均值,51.6,,2025/10/8 20:18
11202,45,201A,2022/7/21 17:00,湿度,hour,均值,50.48,,2025/10/8 20:18
11203,45,201A,2022/7/21 18:00,湿度,hour,均值,49.37,,2025/10/8 20:18
11204,45,201A,2022/7/21 19:00,湿度,hour,均值,48.28,,2025/10/8 20:18
11205,45,201A,2022/7/21 20:00,湿度,hour,均值,47.33,,2025/10/8 20:18
11206,45,201A,2022/7/21 21:00,湿度,hour,均值,47,,2025/10/8 20:18
11207,45,201A,2022/7/21 22:00,湿度,hour,均值,47,,2025/10/8 20:18
11208,45,201A,2022/7/21 23:00,湿度,hour,均值,47,,2025/10/8 20:18
11209,45,201A,2022/7/22 0:00,湿度,hour,均值,47,,2025/10/8 20:18
11210,45,201A,2022/7/22 1:00,湿度,hour,均值,47,,2025/10/8 20:18
11211,45,201A,2022/7/22 2:00,湿度,hour,均值,47,,2025/10/8 20:18
11212,45,201A,2022/7/22 3:00,湿度,hour,均值,47,,2025/10/8 20:18
11213,45,201A,2022/7/22 4:00,湿度,hour,均值,47,,2025/10/8 20:18
11214,45,201A,2022/7/22 5:00,湿度,hour,均值,46.48,,2025/10/8 20:18
11215,45,201A,2022/7/22 6:00,湿度,hour,均值,46,,2025/10/8 20:18
11216,45,201A,2022/7/22 7:00,湿度,hour,均值,46,,2025/10/8 20:18
11217,45,201A,2022/7/22 8:00,湿度,hour,均值,46,,2025/10/8 20:18
11218,45,201A,2022/7/22 9:00,湿度,hour,均值,45.97,,2025/10/8 20:18
11219,45,201A,2022/7/22 10:00,湿度,hour,均值,45.98,,2025/10/8 20:18
11220,45,201A,2022/7/22 11:00,湿度,hour,均值,45.53,,2025/10/8 20:18
11221,45,201A,2022/7/22 12:00,湿度,hour,均值,44.93,,2025/10/8 20:18
11222,45,201A,2022/7/22 13:00,湿度,hour,均值,43.98,,2025/10/8 20:18
11223,45,201A,2022/7/22 14:00,湿度,hour,均值,43,,2025/10/8 20:18
11224,45,201A,2022/7/22 15:00,湿度,hour,均值,41.15,,2025/10/8 20:18
11225,45,201A,2022/7/22 16:00,湿度,hour,均值,40.7,,2025/10/8 20:18
11226,45,201A,2022/7/22 17:00,湿度,hour,均值,40,,2025/10/8 20:18
11227,45,201A,2022/7/22 18:00,湿度,hour,均值,40,,2025/10/8 20:18
11228,45,201A,2022/7/22 19:00,湿度,hour,均值,40,,2025/10/8 20:18
11229,45,201A,2022/7/22 20:00,湿度,hour,均值,40,,2025/10/8 20:18
11230,45,201A,2022/7/22 21:00,湿度,hour,均值,40,,2025/10/8 20:18
11231,45,201A,2022/7/22 22:00,湿度,hour,均值,40.1,,2025/10/8 20:18
11232,45,201A,2022/7/22 23:00,湿度,hour,均值,40,,2025/10/8 20:18
11233,45,201A,2022/7/23 0:00,湿度,hour,均值,40,,2025/10/8 20:18
11234,45,201A,2022/7/23 1:00,湿度,hour,均值,39.95,,2025/10/8 20:18
11235,45,201A,2022/7/23 2:00,湿度,hour,均值,39.68,,2025/10/8 20:18
11236,45,201A,2022/7/23 3:00,湿度,hour,均值,39.1,,2025/10/8 20:18
11237,45,201A,2022/7/23 4:00,湿度,hour,均值,39,,2025/10/8 20:18
11238,45,201A,2022/7/23 5:00,湿度,hour,均值,39,,2025/10/8 20:18
11239,45,201A,2022/7/23 6:00,湿度,hour,均值,39,,2025/10/8 20:18
11240,45,201A,2022/7/23 7:00,湿度,hour,均值,38.88,,2025/10/8 20:18
11241,45,201A,2022/7/23 8:00,湿度,hour,均值,38.98,,2025/10/8 20:18
11242,45,201A,2022/7/23 9:00,湿度,hour,均值,38.88,,2025/10/8 20:18
11243,45,201A,2022/7/23 10:00,湿度,hour,均值,39.97,,2025/10/8 20:18
